BU_ID,Year,Project_Name,Loan_Amount(USD_M),Country,Region,Income_Level,Borrower,Lender,Other_Lender,Lender_Type,Sector,Energy_Source,Sub_Sector
BJ.021,2022,Broadband Network Densification Project,39.31750742,Benin,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CD.006.62,2022,"Nzolana Avenue, Phase II",23.98695349,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CI.049,2022,"Seven Technical and Vocational Education Establishments (Ebimpe, Yamoussoukro, Diabo, Dabakala, Kong, Korhogo and Gbéléban)",199.659775,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
LS.016,2022,Maseru Smart City,30,Lesotho,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
RW.027,2022,Smart Education Project,29.45074184,Rwanda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Education,,
SN.029,2022,"Hann Bay Depollution Wastewater Treatment Project, Phase II",14.73684211,Senegal,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
UG.036,2022,Oil Roads - Lots 5,119.1,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.140.01,2021,"Supply of Equipment, Military Means, and Technical Assistance Services to the National Defense Sector",85,Angola,Africa,Lower middle income,National Government,CATIC (China National Aero-Technology Import and Export Corporation),,Contractors,Defense and Military,,
AO.140.02,2021,Contract Extension for Technical Assistance Services to the Air Force,30.334,Angola,Africa,Lower middle income,National Government,CATIC (China National Aero-Technology Import and Export Corporation),,Contractors,Defense and Military,,
CI.071,2021,"Tioroniaradougou – Dikodougou Road, Rehabilitation and Asphalting (50km)",69.806584,Côte d’Ivoire,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Transportation,,
SN.031,2021,"Niayesy Road and Urban Connection Roads, Widening, Rehabilitation, and Development",104.5779917,Senegal,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Transportation,,
SN.033,2021,"Dakar - Camberene Viaduct Road, Improvement Program",77.89257316,Senegal,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Transportation,,
UG.038,2021,"Development of Industrial Parks, Power Supply",178.2,Uganda,Africa,Low income,National Government,ICBC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution
AO.143,2021,"Public Security Project, Anti-crime Surveillance, Phase 2",79.7,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
BJ.016,2021,Glo-Djigbé International Airport,670.7416022,Benin,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
SN.027,2021,Diamniadio Data Centre Restructuring,147.8516435,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
SN.030,2021,"Diamniadio Integrated Industrial Park, Phase II",111.790267,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
CI.045,2020,"Cocoa Bean Processing and Storage Plants, Abidjan and San-Pédro",199.8803248,Côte d’Ivoire,Africa,Lower middle income,National Government,CN Gov,,Other CN Gov,Industry and Trade/Services,,
CI.058,2020,Northern Border Road to Mali and Guinea with 3 bridges (231km),138.6415397,Côte d’Ivoire,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Transportation,,
CI.069,2020,"Korhogo-M’Bengue-Nielle-Kanakono-Tengrela Road, Asphalting (80km)",102.6913048,Côte d’Ivoire,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Transportation,,
CI.070,2020,Safe City Project Phase III (Abidjan Video Surveillance Project Phase III),126.5532704,Côte d’Ivoire,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,
GH.081,2020,"Electrification of 1,033 communities in Ashanti, Brong Ahafo, Eastern, Volta and Western Regions, Phase 2 (582 communities)  under Self-Help Electrification Programme (SHEP) Phase V",95.375,Ghana,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution
GH.085,2020,Purchase of Rolling Stock (35 new Standard Gauge Locomotives and Rolling Stock),243.6,Ghana,Africa,Lower middle income,National Government,DEC (Dongfang Electric Corporation),,Contractors,Transportation,,
AFR.031,2020,Afreximbank: Pandemic Trade Impact Mitigation Facility (PATIMFA) Program (BoC Part),200,Regional,Africa,Not Applicable,African Export Import Bank (Afreximbank),BoC,,Commercial Banks,Health,,
ZM.091,2020,Lusaka-Kabwe-Ndola Road Highway/Dual Carriageway (336km),30,Zambia,Africa,Low income,National Government,"Other CN Financing: Jiangxi Bank Co., Ltd.",,Other CN Financing,Transportation,,
BF.003,2020,SMART Burkina Project,80,Burkina Faso,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CD.031,2020,"Finance Ministry Communications Systems, Modernization and Digitization",150,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
GH.078,2020,Ghana Rural Telephony and Digital Inclusion Project,160,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
GH.090,2020,ICT-Based Distance Learning Project for National Tertiary Education,218.49,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
GH.091,2020,ICT-Based Distance Learning Project for the Institute of Local Government Studies,39,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
LS.012,2020,Ramarothole Solar Plant (70MW),66.82867558,Lesotho,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Solar,Power Generation 
MG.022,2020,Telecommunications Modernization Project,48.98550725,Madagascar,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
MW.018,2020,"National Fiber Backbone, Phase II",100.4347826,Malawi,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
MZ.071,2020,"National Mobile Network (Tmcel), Modernization and Expansion",132,Mozambique,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
RW.024,2020,Nyabarongo 2 Hydropower Plant (43.5MW); Transmission Line (110kV),214,Rwanda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
SN.025,2020,Mbour-Fatick-Kaolack Road,5.852879909,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
UG.033,2020,Hoima-Butiama-Wanseko Road Upgrade (Oil Roads Lot 2),152.607,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
UG.042,2020,Buhimba-Nalweyo-Bulamagi and Bulamagi-Igayaza-Kakumiro Roads Project (Oil Roads Lot 3),117.715,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
UG.043,2020,Masindi (Kisanja)-Park Junction and Tangi Junction-Paraa Buliisa Roads Upgrade (Oil Roads Lot 1),186.055,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZM.071,2020,"Urban roads, Ndola, Kalulushi, Chambeshi and Luanshya (154km), Lot 2",69.8880744,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.138,2019,"Sumbe City, Cuanza Sul, Integrated Infrastructure Lot 2, Drainage",106.4277741,Angola,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Water/Sanitation/Waste,,
BJ.019,2019,Ouidah Marina Tourism Development,187.3674458,Benin,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Industry and Trade/Services,,
BF.002,2019,National Backbone Project,77.35,Burkina Faso,Africa,Low income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,
CM.082,2019,"National Extension of Intelligent Urban Video Surveillance System, Phase II",41.6,Cameroon,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,
CM.077,2019,"Transmission Lines, Ebolowa-Kribi (225kV) and Mbalmayo-Mekin (90kV)
",59.312,Cameroon,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution
CF.014,2019,Sakai Solar Photovoltaic Power Plant (15MW),29.0127144,Central African Republic,Africa,Low income,National Government,CIDCA,,Other CN Gov,Energy,Solar,Power Generation 
CI.039,2019,"PK24 Industrial Zone Project in Abidjan, Phase 1",97,Côte d’Ivoire,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Industry and Trade/Services,,
CI.043,2019,Debt Financing Funding for Société Ivoirienne de Raffinage,13.83300209,Côte d’Ivoire,Africa,Lower middle income,Société Ivoirienne de Raffinage (SIR) (SOE),ICBC,,Commercial Banks,Energy,Oil,Petrochemicals 
CI.051,2019,Huawei Supplier's Credit,16.12148756,Côte d’Ivoire,Africa,Lower middle income,National Government,"Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,
CI.054,2019,"Dry Port, Ferkessédougou",192.0065535,Côte d’Ivoire,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Transportation,,
CI.056,2019,San Pedro Stadium (Laurent Pokou Stadium),71.81584023,Côte d’Ivoire,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Other,,
CI.060,2019,"Road Project in the West, Touba - Ouaninou - Saoula (49km)",207.8945729,Côte d’Ivoire,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Transportation,,
CI.062,2019,"Ministry of Defense Integrated Information System, Phase I  (Second Tranche)",11.97839389,Côte d’Ivoire,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,
ET.067,2019,"Purchase of Commercial Passenger Aircraft (20 Units)
",500,Ethiopia,Africa,Low income,Ethiopian Airlines,ICBC,,Commercial Banks,Transportation,,
GH.082,2019,Execution and Completion of the Military Housing Units for the Ghana Armed Forces,100,Ghana,Africa,Lower middle income,National Government,Poly Technologies Inc.,,Contractors,Defense and Military,,
SN.036,2019,Extension of the AIBD-Mbour-Thies Toll Highway (2019 commitment),3.935608567,Senegal,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Transportation,,
SN.038,2019,United Nations House in Diamniadio,176.43,Senegal,Africa,Lower middle income,"Envol (private company), loan guaranteed by Senegalese government. ",ICBC,,Commercial Banks,Other,,
ZM.123,2019,Defense Project,30,Zambia,Africa,Low income,National Government,BoC,,Commercial Banks,Defense and Military,,
ZM.124,2019,Chalala Barracks,21.47932409,Zambia,Africa,Low income,National Government,"Other CN Financing: Jiangxi Bank Co., Ltd.",,Other CN Financing,Defense and Military,,
ZM.141,2019,"Rehabilitating and maintaining approximately 7,000km of (4,000km – Phase I and 3,000km – Phase II) feeder roads - Phase II",50,Zambia,Africa,Low income,National Government,China Geo Construction Engineering Corporation (CGC),,Contractors,Transportation,,
MW.026,2019,Last Mile Connectivity for Rural Area and National Data Centre Project,56.908596,Malawi,Africa,Low income,National Government,CCB,,Commercial Banks,Information and Communication Technology,,
AO.009.78,2019,Multisector III,65,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,
CI.041,2019,Gribo Popoli Hydropower Project (112MW),289.1031658,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
CI.042,2019,"Drinking Water Supply, Daloa, Bouafle, Boundiali, Touba, Odienne, Seguela, Mankono, Sassandra, Grand-Lahou, Divo, Katiola, and Tanda",283.812612,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
EG.026.01,2019,New Cairo City Central Business District,2167.5,Egypt,Africa,Lower middle income,National Government,CHEXIM,"Industrial and Commercial Bank of China, Bank of China, Minsheng Bank, China CITIC Bank, Construction Bank, Kuwait National Bank, and HSBC",Other CN Financing,Public Administration,,
EG.042,2019,Cairo-10th of Ramadan-New Administrative Capital Light Rail (68km) (Loan 2),461,Egypt,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
GA.043,2019,Route Realization Works National 1 (Troncons PK12-PK74 and PK94-PK105),137.8103934,Gabon,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
GH.015.04,2019,"Coastal Fishing Landing Sites, Construction (11 Sites)",185.57,Ghana,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Agriculture,,
GH.015.05,2019,"Intelligent Traffic Management System; Road Completion, Accra",210.66,Ghana,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
GH.080,2019,"Integrated National Security Communications Enhancement Network (ALPHA) Project, Phase 2",199.413,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
GQ.027.02,2019,Akpoga Electricity Infrastructure,12.331205,Equatorial Guinea,Africa,Upper middle income,National Government,CDB,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
GQ.027.03,2019,"High Voltage Electricity Network, Extension and Maintenance",83.317844,Equatorial Guinea,Africa,Upper middle income,National Government,CDB,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
GQ.031,2019,Malabo Urban Water Supply Project,331.5,Equatorial Guinea,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
GQ.040,2019,Malabo University Campus,185.7,Equatorial Guinea,Africa,Upper middle income,National Government,CDB,,Development Finance Institutions,Education,,
KE.067,2019,Konza Data Center and Smart City Facilities,166.6830081,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
KE.083,2019,Kenya Power Transmission Expansion Project,83.28509407,Kenya,Africa,Lower middle income,Kenya Electricity Transmission Company (KETRACO),CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
MG.020,2019,"RN5A, Ambilobe - Vohemar, Rehabilitation (150km)",157.7424023,Madagascar,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
MR.012,2019,Integrated Marine Industrial Park; Capital Fishing Port,87,Mauritania,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
NG.063,2019,Lekki Deep Water Port,629,Nigeria,Africa,Lower middle income,"Lekki Port LFTZ Enterprise Ltd. (Lekki Port Investment Holdings Inc.) (China Harbour Engineering Company Ltd. (CHEC) & Tolaram Group 75%, Lagos State Government 20%, Nigerian Ports Authority (NPA) 5%); Sovereign guarantee on loan amount from CDB",CDB,,Development Finance Institutions,Transportation,,
NG.065,2019,"Airport Expansion (4 Terminals), Incremental Project",208.91,Nigeria,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
NG.066,2019,"Airport Expansion (4 Terminals), Ancillary Project",183.62,Nigeria,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
SL.038,2019,"National Fiber Optic Backbone Project, Phase 2",30,Sierra Leone,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
TD.012,2019,"National Information and Communication Technologies (NTIC), Modernization",188.4324601,Chad,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
UG.034,2019,Bridging the Demand-Supply Gap through Accelerated Rural Electrification Programme (BDSGAREP),213,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
UG.035,2019,"National Science, Technology and Engineering Skills Development Project",84.74,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Education,,
ZW.079,2019,"NetOne Telecom Network Expansion, Phase 3",67.29377713,Zimbabwe,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
AO.137,2018,Electrification and Home Connections in Zaire Province,405,Angola,Africa,Lower middle income,National Government,ICBC,China Minsheng Bank,Other CN Financing,Energy,Unspecified ,Transmission and Distribution
CM.071,2018,"National Extension of Intelligent Urban Video Surveillance System, Phase I",41.78,Cameroon,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,
CI.046,2018,"Abidjan Video Surveillance Project, Phase II",101.2959114,Côte d’Ivoire,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Other,,
CI.061,2018,"Ministry of Defense Integrated Information System, Phase I (First Tranche)",76.9732753,Côte d’Ivoire,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,
CI.065,2018,Korhogo Stadium (Amadou Gon Coulibaly Stadium),8.389637325,Côte d’Ivoire,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Other,,
CI.066,2018,Petrus bond issue agreement (Korhogo and San Pedro Stadiums),27.56808298,Côte d’Ivoire,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Other,,
CI.067,2018,Mame bond issue contract (Route ODIENNE - Mali and Guinea borders),98.82041746,Côte d’Ivoire,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Transportation,,
CI.068,2018,Digital Education Network,92.36513844,Côte d’Ivoire,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Information and Communication Technology,,
EG.039,2018,4G Network and Transmission System,200,Egypt,Africa,Lower middle income,"Telecom Egypt Company S.A.E. (Egypt 80%, Free Float 20%)","Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,
ET.078,2018,Mekelle Water Supply Project (ZIL Part),81.57099698,Ethiopia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Water/Sanitation/Waste,,
GA.039,2018,Libreville Sports Palace,39.588698,Gabon,Africa,Upper middle income,National Government,CCB,,Commercial Banks,Other,,
GH.067.03,2018,Accra Inner City Roads (84km),79.9,Ghana,Africa,Lower middle income,National Government,Sinohydro Ltd.,,Contractors,Transportation,,
GH.067.04,2018,Kumasi Inner City Roads (100km),80.75,Ghana,Africa,Lower middle income,National Government,Sinohydro Ltd.,,Contractors,Transportation,,
GH.067.05,2018,Tamale Interchange Project,39.1,Ghana,Africa,Lower middle income,National Government,Sinohydro Ltd.,,Contractors,Transportation,,
GH.067.06,2018,"PTC Roundabout Interchange Project, Takoradi",57.8,Ghana,Africa,Lower middle income,National Government,Sinohydro Ltd.,,Contractors,Transportation,,
GH.067.07,2018,Adenta-Dodowa Dual Carriageway (14km),71.4,Ghana,Africa,Lower middle income,National Government,Sinohydro Ltd.,,Contractors,Transportation,,
GH.067.08,2018,Sunyani Inner City Roads (39km),49.3,Ghana,Africa,Lower middle income,National Government,Sinohydro Ltd.,,Contractors,Transportation,,
GH.067.09,2018,Western Region and Cape Coast Inner City Roads (32.19km),39.95,Ghana,Africa,Lower middle income,National Government,Sinohydro Ltd.,,Contractors,Transportation,,
GH.067.10,2018,Upgrading of Selected Feeder Roads in Ashanti and Western Regions (68km),45.05,Ghana,Africa,Lower middle income,National Government,Sinohydro Ltd.,,Contractors,Transportation,,
GH.067.11,2018,Rehabilitation of Oda-Ofoase-Abirem Road (38km),34,Ghana,Africa,Lower middle income,National Government,Sinohydro Ltd.,,Contractors,Transportation,,
GH.067.12,2018,Hohoe-Jasikan-Dodi Pepesu Road (66.4km),49.3,Ghana,Africa,Lower middle income,National Government,Sinohydro Ltd.,,Contractors,Transportation,,
GH.068,2018,"22 Factories under ""One District One Factory"" Project",400,Ghana,Africa,Lower middle income,Association of Ghana Industries,China National Building Materials & Equipment Import and Export Corporation (CBMIE),,Contractors,Industry and Trade/Services,,
GN.020.02,2018,"N1 Highway, Coyah - Mamou - Dabola, Rehabilitation (96km)",441.1129412,Guinea,Africa,Low income,National Government,ICBC,CHEXIM,Other CN Financing,Transportation,,
GN.020.03,2018,"Conakry Municipal Roads, Construction; Matoto and Kagbelen Flyovers, Rehabilitation",249.9952941,Guinea,Africa,Low income,National Government,ICBC,CHEXIM,Other CN Financing,Transportation,,
AFR.030,2018,"Afreximbank: Loans to African Banks for Trade Finance, Syndicated Loans, Etc.",350,Regional,Africa,Not Applicable,African Export Import Bank (Afreximbank),BoC,,Commercial Banks,Financial Sector,,
SN.026,2018,University Sine Saloum El-Hadj Ibrahima Niass (USSEIN) Fatick Campus,46.0815555,Senegal,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Education,,
SN.035,2018,Extension of the AIBD-Mbour-Thies Toll Highway (2018 commitment),75.8521199,Senegal,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Transportation,,
ZA.037,2018,Capital Expenditures and Operating Activities,287.2260015,South Africa,Africa,Upper middle income,Transnet SOC Ltd (Transnet),ICBC,,Commercial Banks,Financial Sector,,
SD.109,2018,Zero-Interest Loan from 2018 FOCAC Package,30.21148036,Sudan,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
ZM.084,2018,"Lusaka Urban Road (L400) Upgrade, Phase III (400km) (BoC Portion)",36,Zambia,Africa,Low income,National Government,ICBC,,Commercial Banks,Transportation,,
ZM.104,2018,"Zambia Army 7th Regiment Barracks and Headquarters, Choma Province",210,Zambia,Africa,Low income,Development Bank of Zambia (DBZ),ICBC,,Commercial Banks,Defense and Military,,
ZM.118,2018,"Defense Project, Housing for Zambian National Service (2000 Units)",210,Zambia,Africa,Low income,National Government,ICBC,,Commercial Banks,Defense and Military,,
ZM.142,2018,"Lusiwasi Upper Hydropower (15MW) (Bridging Finance)
",15,Zambia,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),Chinese Machinery Engineering Corporation (CMEC),,Contractors,Energy,Hydropower,Power Generation 
ZM.143,2018,Kabwe - Pensulo Second Transmission Line (330kV) (Bridging Finance),16.94,Zambia,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),China Jiangxi Corporation for International Economic and Technical Cooperation (CJIC),,Contractors,Energy,Unspecified ,Transmission and Distribution
ZM.150,2018,Kafue Gorge Lower Hydropower Plant 3 Transmission Lines (330kV),195.766479,Zambia,Africa,Low income,Kafue Gorge Lower Power Development Corporation Limited,ICBC,,Commercial Banks,Energy,Hydropower,Transmission and Distribution
ZM.151,2018,"Kasama – Nakonde, Kasama – Mporokoso and Kasama Kayambi Power Transmission and Substation Project",263.877663,Zambia,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),ICBC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution
ZW.066.03,2018,Equipment for Artisanal Miners Disbursement 2,5,Zimbabwe,Africa,Lower middle income,Zimbabwe Mining Development Corporation (ZMDC),Xuzhou Construction Machinery Group (XCMG),,Contractors,Non-energy Mining,,
AFR.023,2018,Afreximbank: Medium to Long Term Financing for Sub- Projects in Various Sector,500,Regional,Africa,Not Applicable,African Export-Import Bank (Afreximbank),CDB,,Development Finance Institutions,Financial Sector,,
AFR.024,2018,AFC: General Corporate Purposes,200,Regional,Africa,Not Applicable,Africa Finance Corporation (AFC),CHEXIM,,Development Finance Institutions,Financial Sector,,
AFR.027,2018,AFC: General Corporate Purposes,100,Regional,Africa,Not Applicable,Africa Finance Corporation (AFC),CHEXIM,,Development Finance Institutions,Financial Sector,,
AFR.028,2018,"Afreximbank: Reduce Cost of Funds and Diversify Books, Investor Type and Tenor, China Guaranteed Loan 2 Tranche II",75,Regional,Africa,Not Applicable,African Export-Import Bank (Afreximbank),CHEXIM,,Development Finance Institutions,Financial Sector,,
AO.089.90,2018,Multisector,174.48,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,
CD.006.50,2018,"RN5, Bukavu - Ngangezi - Kamanyola, Upgrade, Phase 2 (50km)",56.6,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.52,2018,"Lwambo - Mitwaba - Manono - Kalemie Road Rehabilitation, Phase II (294.52km) - Asphalting",284.68,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.53,2018,"Uvira Road Rehabilitation and Modernization Project, Phase II (9.55km)",5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.54,2018,"Kalemie Road, Rehabilitation and Modernization, Phase 2",26.87,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.55,2018,Lualaba: Kanina - Musonoï - Kapata Road Construction (12.93km),9.5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.56,2018,"Sankuru, Construction of Lomela Bridge and its Social Support Components",5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.57,2018,"Lualaba, Survey and Identification of Artisanal Mining Zones in Kolwezi",2.5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Non-energy Mining,,
